1753	830	0.0111111
2230	1545	0.0111111
1745	355	0.0111111
2218	1987	0.0111111
2044	1753	0.0111111
1172	359	0.0111111
2014	909	0.0111111
2225	1545	0.0111111
2234	2049	0.0111111
2233	1329	0.0111111
2208	1140	0.0111111
1481	331	0.0111111
1852	1778	0.0111111
2229	1778	0.0111111
2237	830	0.0111111
2235	2042	0.0111111
2232	2097	0.0111111
829	580	0.0111111
2231	297	0.0111111
1745	909	0.0111111
2209	62	0.0111111
2224	2211	0.0111111
2206	355	0.0111111
2229	2212	0.0111111
2229	1111	0.0111111
2209	2153	0.0111111
2231	2221	0.0111111
2234	2014	0.0111111
1464	1031	0.0111111
2234	1554	0.0111111
2224	1545	0.0111111
2219	2206	0.0111111
2234	2153	0.0111111
2221	831	0.0111111
2205	2082	0.0111111
1172	717	0.0111111
2205	1769	0.0111111
2221	2211	0.0111111
2235	580	0.0111111
2235	2014	0.0111111
2219	2215	0.0111111
1784	1329	0.0111111
1745	264	0.0111111
717	62	0.0111111
2219	1852	0.0111111
2222	2206	0.0111111
2231	2049	0.0111111
909	820	0.0111111
2049	1503	0.0111111
2233	820	0.0111111
1778	359	0.0111111
1784	1545	0.0111111
331	83	0.0111111
2215	829	0.0111111
820	267	0.0111111
2233	1769	0.0111111
2227	2153	0.0111111
2213	2212	0.0111111
2227	1031	0.0111111
2235	355	0.0111111
2221	2208	0.0111111
2212	910	0.0111111
2230	2202	0.0111111
2218	1481	0.0111111
2216	1984	0.0111111
2223	967	0.0111111
1503	1464	0.0111111
2232	2216	0.0111111
2217	1778	0.0111111
2224	1031	0.0111111
2228	1967	0.0111111
2214	910	0.0111111
2042	83	0.0111111
2219	264	0.0111111
2229	1753	0.0111111
2232	2042	0.0111111
2202	2097	0.0111111
2232	1967	0.0111111
2097	1503	0.0111111
2210	580	0.0111111
1784	331	0.0111111
2232	2229	0.0111111
1778	1745	0.0111111
2042	967	0.0111111
2213	830	0.0111111
2208	910	0.0111111
2229	2216	0.0111111
1902	1753	0.0111111
1784	1402	0.0111111
967	854	0.0111111
2222	1464	0.0111111
1035	297	0.0111111
2042	1172	0.0111111
1481	830	0.0111111
2209	1784	0.0111111
2213	2210	0.0111111
1902	1503	0.0111111
2082	967	0.0111111
2223	331	0.0111111
2232	1753	0.0111111
2232	830	0.0111111
580	359	0.0111111
359	297	0.0111111
2217	830	0.0111111
2082	717	0.0111111
2014	1784	0.0111111
2218	580	0.0111111
2153	967	0.0111111
2208	2207	0.0111111
2221	1140	0.0111111
2236	2234	0.0111111
1987	1481	0.0111111
1984	854	0.0111111
2231	831	0.0111111
2044	1902	0.0111111
2232	820	0.0111111
2217	267	0.0111111
2224	967	0.0111111
2234	1987	0.0111111
2153	1464	0.0111111
2230	580	0.0111111
2202	1503	0.0111111
2213	1967	0.0111111
2044	331	0.0111111
1554	580	0.0111111
1545	910	0.0111111
1140	580	0.0111111
2205	909	0.0111111
829	297	0.0111111
2237	2216	0.0111111
2207	267	0.0111111
2215	2202	0.0111111
2229	2228	0.0111111
2215	2210	0.0111111
2228	1402	0.0111111
2211	1329	0.0111111
2068	1364	0.0111111
2216	1035	0.0111111
1852	910	0.0111111
1402	967	0.0111111
2222	2202	0.0111111
2222	717	0.0111111
2223	83	0.0111111
2231	1402	0.0111111
2228	2205	0.0111111
2233	1364	0.0111111
2210	854	0.0111111
1987	1545	0.0111111
2202	1329	0.0111111
2082	1769	0.0111111
2068	1481	0.0111111
1902	1545	0.0111111
2221	2042	0.0111111
1753	967	0.0111111
1852	1035	0.0111111
2209	1503	0.0111111
1554	1481	0.0111111
1778	829	0.0111111
1329	267	0.0111111
1769	1031	0.0111111
2221	2207	0.0111111
1984	1902	0.0111111
2231	2210	0.0111111
2205	1178	0.0111111
2097	1481	0.0111111
1778	909	0.0111111
2236	331	0.0111111
1784	1481	0.0111111
2224	2153	0.0111111
2211	1035	0.0111111
2213	2049	0.0111111
2219	2205	0.0111111
2207	1503	0.0111111
2044	831	0.0111111
2153	2044	0.0111111
2208	1464	0.0111111
2233	2207	0.0111111
2227	909	0.0111111
2227	1329	0.0111111
2236	2153	0.0111111
2207	1031	0.0111111
2097	1705	0.0111111
2227	2042	0.0111111
2224	2042	0.0111111
2221	267	0.0111111
2235	1745	0.0111111
2214	1364	0.0111111
1402	355	0.0111111
1172	580	0.0111111
910	909	0.0111111
1753	1481	0.0111111
2215	2213	0.0111111
2209	1778	0.0111111
2230	2208	0.0111111
2228	1784	0.0111111
1967	1784	0.0111111
2215	2208	0.0111111
2223	831	0.0111111
1111	909	0.0111111
2230	1111	0.0111111
967	910	0.0111111
2228	83	0.0111111
2216	1778	0.0111111
2215	717	0.0111111
2229	355	0.0111111
2223	2210	0.0111111
2230	359	0.0111111
2202	1402	0.0111111
2236	62	0.0111111
1984	1545	0.0111111
2219	2208	0.0111111
2218	2209	0.0111111
831	580	0.0111111
1984	1364	0.0111111
2234	2230	0.0111111
2229	2202	0.0111111
2232	2213	0.0111111
2207	2206	0.0111111
1035	831	0.0111111
2237	1031	0.0111111
2205	62	0.0111111
2202	1967	0.0111111
1784	854	0.0111111
2216	1329	0.0111111
1705	910	0.0111111
2208	1364	0.0111111
2233	2217	0.0111111
2236	1364	0.0111111
2211	1402	0.0111111
2206	1852	0.0111111
2227	2205	0.0111111
2205	1402	0.0111111
2219	2213	0.0111111
1769	1140	0.0111111
2225	2068	0.0111111
1035	830	0.0111111
2207	2044	0.0111111
2216	829	0.0111111
2097	1902	0.0111111
2229	1329	0.0111111
2044	1554	0.0111111
2237	1967	0.0111111
2208	831	0.0111111
1172	1111	0.0111111
2209	2042	0.0111111
1967	1481	0.0111111
2217	2205	0.0111111
854	264	0.0111111
2209	580	0.0111111
2236	2228	0.0111111
1172	267	0.0111111
2228	2208	0.0111111
2232	2223	0.0111111
2044	1545	0.0111111
2229	2205	0.0111111
2221	2014	0.0111111
1554	1464	0.0111111
2210	2044	0.0111111
2237	2212	0.0111111
2233	2044	0.0111111
1705	83	0.0111111
2229	1364	0.0111111
2229	1503	0.0111111
1031	717	0.0111111
2216	580	0.0111111
2219	2211	0.0111111
2229	2210	0.0111111
2232	1554	0.0111111
2153	1705	0.0111111
2225	2224	0.0111111
1329	297	0.0111111
2234	820	0.0111111
2224	1784	0.0111111
2213	62	0.0111111
2214	1554	0.0111111
2228	1778	0.0111111
1481	83	0.0111111
1967	910	0.0111111
2153	1778	0.0111111
2225	1967	0.0111111
967	62	0.0111111
2207	1364	0.0111111
2233	1984	0.0111111
2228	2097	0.0111111
2217	1545	0.0111111
2231	2206	0.0111111
2014	1753	0.0111111
2229	2217	0.0111111
2211	829	0.0111111
2044	264	0.0111111
2237	854	0.0111111
2225	264	0.0111111
2014	1902	0.0111111
2216	1554	0.0111111
2208	62	0.0111111
1481	267	0.0111111
2221	1778	0.0111111
2235	1111	0.0111111
2214	2207	0.0111111
2205	2153	0.0111111
2214	2212	0.0111111
1753	1545	0.0111111
1852	1364	0.0111111
2208	1967	0.0111111
2234	2219	0.0111111
2232	854	0.0111111
1178	264	0.0111111
2212	2206	0.0111111
2230	2042	0.0111111
2205	297	0.0111111
2235	1784	0.0111111
1852	1031	0.0111111
2221	264	0.0111111
2224	1464	0.0111111
1769	1745	0.0111111
1784	831	0.0111111
1784	62	0.0111111
2227	831	0.0111111
2044	1111	0.0111111
1329	83	0.0111111
1778	717	0.0111111
2236	2014	0.0111111
2231	1778	0.0111111
1364	1031	0.0111111
967	297	0.0111111
2206	1481	0.0111111
2209	1140	0.0111111
2082	1140	0.0111111
2207	2042	0.0111111
2014	717	0.0111111
1329	359	0.0111111
2206	1745	0.0111111
2237	2232	0.0111111
2217	910	0.0111111
2228	267	0.0111111
2227	1984	0.0111111
2229	331	0.0111111
1745	831	0.0111111
2224	1745	0.0111111
1745	331	0.0111111
2229	909	0.0111111
2216	2097	0.0111111
2213	359	0.0111111
2235	297	0.0111111
1778	264	0.0111111
1784	1111	0.0111111
2237	2219	0.0111111
1902	1031	0.0111111
1852	355	0.0111111
1503	909	0.0111111
2211	2208	0.0111111
580	355	0.0111111
2231	1172	0.0111111
2209	267	0.0111111
2230	854	0.0111111
2230	62	0.0111111
1172	909	0.0111111
2205	1987	0.0111111
1902	1784	0.0111111
2097	830	0.0111111
1967	1172	0.0111111
2227	2217	0.0111111
2206	1172	0.0111111
2234	355	0.0111111
1545	1329	0.0111111
2233	2206	0.0111111
1554	1364	0.0111111
2232	2209	0.0111111
2068	2014	0.0111111
2237	1140	0.0111111
2219	2082	0.0111111
2224	2217	0.0111111
2223	1402	0.0111111
2215	1902	0.0111111
2210	1329	0.0111111
1035	829	0.0111111
2224	2082	0.0111111
2068	1329	0.0111111
2014	1329	0.0111111
2211	331	0.0111111
2205	83	0.0111111
2213	910	0.0111111
1902	1705	0.0111111
1745	1329	0.0111111
1329	1172	0.0111111
1178	1035	0.0111111
2231	2229	0.0111111
2221	2215	0.0111111
2212	2205	0.0111111
2216	2049	0.0111111
2232	2068	0.0111111
2208	1035	0.0111111
2228	1984	0.0111111
2214	2049	0.0111111
2236	2223	0.0111111
2044	1745	0.0111111
2227	2216	0.0111111
2208	2097	0.0111111
2225	1140	0.0111111
2202	1481	0.0111111
2235	717	0.0111111
2230	2227	0.0111111
1545	580	0.0111111
2232	2228	0.0111111
1902	854	0.0111111
1778	1178	0.0111111
2209	1852	0.0111111
2207	359	0.0111111
2225	1769	0.0111111
2208	331	0.0111111
2227	355	0.0111111
1705	359	0.0111111
1705	580	0.0111111
2225	1852	0.0111111
1364	1329	0.0111111
2082	1364	0.0111111
2236	2219	0.0111111
2042	1111	0.0111111
1902	1852	0.0111111
2225	83	0.0111111
2222	830	0.0111111
1778	1464	0.0111111
1984	1402	0.0111111
1402	1172	0.0111111
2224	2202	0.0111111
2233	83	0.0111111
2042	1753	0.0111111
1035	909	0.0111111
1031	62	0.0111111
2223	2214	0.0111111
2225	1402	0.0111111
2202	2082	0.0111111
1031	854	0.0111111
1140	355	0.0111111
580	267	0.0111111
2229	1902	0.0111111
2211	2042	0.0111111
2209	829	0.0111111
2233	1987	0.0111111
2228	1111	0.0111111
2049	1035	0.0111111
2233	1178	0.0111111
2228	2223	0.0111111
2233	2205	0.0111111
1178	910	0.0111111
2216	2209	0.0111111
2231	820	0.0111111
2233	2153	0.0111111
2233	2218	0.0111111
2223	1984	0.0111111
2232	1852	0.0111111
2214	355	0.0111111
2211	2210	0.0111111
2202	83	0.0111111
2218	2214	0.0111111
2223	2219	0.0111111
2218	2206	0.0111111
2014	355	0.0111111
2216	1172	0.0111111
2213	1705	0.0111111
1140	1031	0.0111111
1035	820	0.0111111
2210	1987	0.0111111
2212	1852	0.0111111
1852	331	0.0111111
2097	2082	0.0111111
1745	820	0.0111111
2235	1178	0.0111111
2216	830	0.0111111
2208	297	0.0111111
2218	1984	0.0111111
1784	909	0.0111111
1178	820	0.0111111
2223	830	0.0111111
2206	2153	0.0111111
2234	1481	0.0111111
2216	1705	0.0111111
2205	1503	0.0111111
1769	854	0.0111111
1178	1031	0.0111111
2229	2207	0.0111111
1705	1364	0.0111111
2232	1464	0.0111111
1402	1031	0.0111111
2222	2210	0.0111111
2232	62	0.0111111
1987	580	0.0111111
2213	2097	0.0111111
2234	2082	0.0111111
2228	2014	0.0111111
2213	297	0.0111111
1545	359	0.0111111
2231	2014	0.0111111
2222	2214	0.0111111
2044	359	0.0111111
830	820	0.0111111
1778	1111	0.0111111
1503	1031	0.0111111
1753	355	0.0111111
2233	830	0.0111111
2153	1902	0.0111111
2153	830	0.0111111
2236	1984	0.0111111
1554	1035	0.0111111
2225	1745	0.0111111
1753	267	0.0111111
2232	359	0.0111111
2097	1035	0.0111111
2235	2207	0.0111111
2049	1778	0.0111111
2212	297	0.0111111
2042	1545	0.0111111
2216	2205	0.0111111
1464	831	0.0111111
1705	1481	0.0111111
2224	1778	0.0111111
2225	820	0.0111111
2097	717	0.0111111
2224	717	0.0111111
1140	297	0.0111111
2234	2202	0.0111111
2234	2223	0.0111111
1852	1545	0.0111111
2218	2153	0.0111111
1111	1035	0.0111111
2042	1481	0.0111111
1545	831	0.0111111
2218	359	0.0111111
2221	1784	0.0111111
2223	2082	0.0111111
2234	2097	0.0111111
2237	2223	0.0111111
2237	2236	0.0111111
2068	359	0.0111111
2202	1554	0.0111111
2237	2153	0.0111111
2014	331	0.0111111
2233	1140	0.0111111
2232	1172	0.0111111
2205	967	0.0111111
910	580	0.0111111
2236	2205	0.0111111
2236	1554	0.0111111
2097	1464	0.0111111
2217	331	0.0111111
2230	2219	0.0111111
2230	2082	0.0111111
2225	2212	0.0111111
2223	1545	0.0111111
2231	2223	0.0111111
2214	831	0.0111111
2233	2209	0.0111111
1178	355	0.0111111
1745	829	0.0111111
2222	1705	0.0111111
2014	1745	0.0111111
2205	1705	0.0111111
2224	1140	0.0111111
2227	2068	0.0111111
1705	264	0.0111111
2217	359	0.0111111
2209	83	0.0111111
2223	717	0.0111111
2221	62	0.0111111
2218	2082	0.0111111
831	359	0.0111111
1178	297	0.0111111
2211	1554	0.0111111
2233	264	0.0111111
1481	1031	0.0111111
2214	1753	0.0111111
2225	2223	0.0111111
2237	2222	0.0111111
1984	1178	0.0111111
2236	264	0.0111111
2237	2224	0.0111111
2219	2153	0.0111111
2210	264	0.0111111
967	829	0.0111111
2097	820	0.0111111
2221	1481	0.0111111
2219	1111	0.0111111
909	83	0.0111111
2217	854	0.0111111
2237	2209	0.0111111
2223	1364	0.0111111
2227	2044	0.0111111
2068	1852	0.0111111
2210	967	0.0111111
2068	1503	0.0111111
2223	1852	0.0111111
2212	1172	0.0111111
1705	1329	0.0111111
2214	1902	0.0111111
2215	1140	0.0111111
1464	1140	0.0111111
2049	854	0.0111111
1852	717	0.0111111
2212	2210	0.0111111
1031	909	0.0111111
2232	2225	0.0111111
2236	910	0.0111111
2068	1967	0.0111111
1784	1364	0.0111111
1745	1464	0.0111111
2218	1778	0.0111111
2224	1111	0.0111111
2223	2205	0.0111111
2225	1554	0.0111111
1111	910	0.0111111
2153	831	0.0111111
831	820	0.0111111
1364	355	0.0111111
2227	2209	0.0111111
2225	2208	0.0111111
2218	1172	0.0111111
1481	355	0.0111111
1852	1554	0.0111111
2210	2206	0.0111111
2234	1745	0.0111111
2237	267	0.0111111
1364	1172	0.0111111
2213	1172	0.0111111
1984	580	0.0111111
820	331	0.0111111
2235	2068	0.0111111
2237	2221	0.0111111
2237	83	0.0111111
2082	1784	0.0111111
2227	1784	0.0111111
2230	910	0.0111111
2224	2222	0.0111111
2217	2206	0.0111111
2205	1902	0.0111111
2211	831	0.0111111
2219	1987	0.0111111
2210	297	0.0111111
2206	2049	0.0111111
2049	1402	0.0111111
2232	2049	0.0111111
2237	831	0.0111111
1984	1111	0.0111111
2207	2049	0.0111111
1769	1111	0.0111111
2224	331	0.0111111
2233	2232	0.0111111
2082	267	0.0111111
2212	1329	0.0111111
1172	831	0.0111111
2210	1172	0.0111111
2228	2209	0.0111111
2221	2206	0.0111111
1545	1178	0.0111111
2224	62	0.0111111
2213	831	0.0111111
2229	1705	0.0111111
2221	1503	0.0111111
2224	1753	0.0111111
1178	717	0.0111111
2205	1984	0.0111111
2153	331	0.0111111
1784	967	0.0111111
820	359	0.0111111
2237	829	0.0111111
1329	854	0.0111111
2044	1967	0.0111111
2207	1769	0.0111111
2232	2211	0.0111111
2214	1178	0.0111111
1902	829	0.0111111
1967	1554	0.0111111
2236	2231	0.0111111
2237	1554	0.0111111
967	909	0.0111111
2216	2206	0.0111111
359	331	0.0111111
2217	2153	0.0111111
2223	1172	0.0111111
2206	267	0.0111111
1503	267	0.0111111
2229	2044	0.0111111
2044	1778	0.0111111
2233	2229	0.0111111
2224	854	0.0111111
2217	2216	0.0111111
2225	1984	0.0111111
2210	2205	0.0111111
2229	2049	0.0111111
331	267	0.0111111
2207	854	0.0111111
2231	62	0.0111111
1178	1140	0.0111111
2218	2207	0.0111111
2234	1329	0.0111111
1984	1784	0.0111111
2014	1464	0.0111111
854	717	0.0111111
2206	2042	0.0111111
2044	1031	0.0111111
1784	1753	0.0111111
2225	2042	0.0111111
2236	2082	0.0111111
2082	1852	0.0111111
2209	1769	0.0111111
2153	62	0.0111111
910	83	0.0111111
2208	2049	0.0111111
2208	1545	0.0111111
2235	2206	0.0111111
2068	62	0.0111111
2202	1035	0.0111111
2209	1753	0.0111111
2207	1753	0.0111111
829	820	0.0111111
2049	1545	0.0111111
2042	331	0.0111111
2215	2014	0.0111111
2097	1778	0.0111111
2223	355	0.0111111
2214	2068	0.0111111
854	831	0.0111111
1705	829	0.0111111
2211	1111	0.0111111
2082	359	0.0111111
2224	2208	0.0111111
1402	830	0.0111111
2222	910	0.0111111
2209	830	0.0111111
2153	854	0.0111111
1967	1178	0.0111111
2213	2202	0.0111111
1902	331	0.0111111
2237	355	0.0111111
2210	1778	0.0111111
2206	2014	0.0111111
2232	1784	0.0111111
2235	820	0.0111111
909	717	0.0111111
2235	62	0.0111111
1784	580	0.0111111
2222	1769	0.0111111
2227	1140	0.0111111
2097	2049	0.0111111
2218	355	0.0111111
2209	854	0.0111111
2233	1111	0.0111111
1784	355	0.0111111
1364	820	0.0111111
2236	1745	0.0111111
2207	264	0.0111111
2229	1769	0.0111111
1140	830	0.0111111
2211	267	0.0111111
2228	2221	0.0111111
1464	264	0.0111111
2236	1172	0.0111111
2213	1745	0.0111111
2209	1031	0.0111111
1967	1545	0.0111111
1554	1503	0.0111111
2212	1778	0.0111111
2215	2205	0.0111111
1140	359	0.0111111
1554	264	0.0111111
1140	267	0.0111111
2215	267	0.0111111
2218	297	0.0111111
1769	331	0.0111111
2014	580	0.0111111
2205	831	0.0111111
2213	2211	0.0111111
2234	1172	0.0111111
2233	967	0.0111111
2224	1364	0.0111111
2224	1769	0.0111111
2207	2014	0.0111111
1769	830	0.0111111
2202	1769	0.0111111
2213	1031	0.0111111
2206	1545	0.0111111
2227	1111	0.0111111
2225	2211	0.0111111
717	331	0.0111111
2218	62	0.0111111
2206	1705	0.0111111
2215	1172	0.0111111
2068	1902	0.0111111
1329	909	0.0111111
2214	264	0.0111111
2207	62	0.0111111
2217	2209	0.0111111
2227	62	0.0111111
717	267	0.0111111
2219	1140	0.0111111
2206	1140	0.0111111
2153	2014	0.0111111
2230	1852	0.0111111
2215	1852	0.0111111
2206	910	0.0111111
2218	2216	0.0111111
2208	717	0.0111111
1503	62	0.0111111
2082	830	0.0111111
2068	1745	0.0111111
2223	1705	0.0111111
2097	2068	0.0111111
1753	910	0.0111111
1778	355	0.0111111
2209	1545	0.0111111
2208	1178	0.0111111
2214	820	0.0111111
2215	2211	0.0111111
2214	2082	0.0111111
2229	359	0.0111111
831	829	0.0111111
2236	829	0.0111111
2042	1967	0.0111111
2227	2211	0.0111111
2223	2208	0.0111111
1784	829	0.0111111
2222	2042	0.0111111
2210	820	0.0111111
2206	2202	0.0111111
910	359	0.0111111
2219	909	0.0111111
1705	355	0.0111111
2232	1745	0.0111111
2227	2097	0.0111111
2229	1967	0.0111111
967	830	0.0111111
2236	1545	0.0111111
2237	909	0.0111111
2214	1984	0.0111111
2227	854	0.0111111
2235	829	0.0111111
2218	331	0.0111111
2227	1852	0.0111111
1111	829	0.0111111
2068	854	0.0111111
1705	1172	0.0111111
2224	2216	0.0111111
2208	2082	0.0111111
2216	2214	0.0111111
2206	909	0.0111111
2222	331	0.0111111
1852	1172	0.0111111
2215	1769	0.0111111
1769	359	0.0111111
2223	297	0.0111111
2044	1481	0.0111111
2228	2224	0.0111111
2214	1172	0.0111111
2232	829	0.0111111
2235	83	0.0111111
2042	830	0.0111111
2234	2210	0.0111111
2215	1035	0.0111111
1852	1705	0.0111111
2234	1178	0.0111111
2211	1784	0.0111111
1481	831	0.0111111
2221	1554	0.0111111
2237	2214	0.0111111
1705	1545	0.0111111
2215	2206	0.0111111
2221	2068	0.0111111
2082	2014	0.0111111
1402	820	0.0111111
2205	820	0.0111111
2219	854	0.0111111
2223	2211	0.0111111
2222	2216	0.0111111
2233	1705	0.0111111
910	355	0.0111111
1745	830	0.0111111
1364	297	0.0111111
2042	820	0.0111111
2230	2228	0.0111111
1984	264	0.0111111
2210	355	0.0111111
2212	1402	0.0111111
2230	264	0.0111111
1031	297	0.0111111
2227	2213	0.0111111
2235	1902	0.0111111
820	580	0.0111111
2225	1902	0.0111111
2219	831	0.0111111
2235	2223	0.0111111
2206	331	0.0111111
1503	1172	0.0111111
2237	2231	0.0111111
297	264	0.0111111
2153	1172	0.0111111
2212	829	0.0111111
2218	1545	0.0111111
1554	1140	0.0111111
2044	1705	0.0111111
1769	580	0.0111111
2221	2097	0.0111111
2207	831	0.0111111
2230	1402	0.0111111
2215	264	0.0111111
2222	2209	0.0111111
2236	967	0.0111111
2097	1329	0.0111111
1178	267	0.0111111
2221	2213	0.0111111
2230	2049	0.0111111
2212	717	0.0111111
2221	1705	0.0111111
2097	1769	0.0111111
1705	830	0.0111111
1481	580	0.0111111
2228	717	0.0111111
1902	359	0.0111111
1984	829	0.0111111
2222	1784	0.0111111
2153	909	0.0111111
2153	355	0.0111111
2235	2224	0.0111111
2153	1503	0.0111111
1984	1769	0.0111111
2212	1111	0.0111111
2227	1035	0.0111111
1967	909	0.0111111
2210	1745	0.0111111
2229	1545	0.0111111
2206	359	0.0111111
2097	2042	0.0111111
2235	1545	0.0111111
2217	1364	0.0111111
2217	355	0.0111111
2205	2044	0.0111111
1902	267	0.0111111
2222	62	0.0111111
2228	1852	0.0111111
2210	1178	0.0111111
2234	1778	0.0111111
2236	2235	0.0111111
2210	267	0.0111111
1753	1402	0.0111111
2219	2202	0.0111111
2221	2044	0.0111111
2044	1172	0.0111111
1402	1140	0.0111111
2068	830	0.0111111
2234	2224	0.0111111
2211	1172	0.0111111
2211	830	0.0111111
2212	580	0.0111111
2210	831	0.0111111
2234	1967	0.0111111
2213	2014	0.0111111
1984	967	0.0111111
1705	717	0.0111111
2218	2213	0.0111111
1967	831	0.0111111
2213	267	0.0111111
2231	854	0.0111111
1111	62	0.0111111
2217	83	0.0111111
2214	830	0.0111111
2231	717	0.0111111
2225	1031	0.0111111
2234	2213	0.0111111
2222	1554	0.0111111
1364	829	0.0111111
2014	83	0.0111111
2213	355	0.0111111
2234	2218	0.0111111
2044	1984	0.0111111
2207	829	0.0111111
1902	820	0.0111111
2213	580	0.0111111
2235	1769	0.0111111
2082	1967	0.0111111
2207	2202	0.0111111
2217	2082	0.0111111
2210	1111	0.0111111
1852	1745	0.0111111
2205	1111	0.0111111
1178	83	0.0111111
2231	2216	0.0111111
2217	1172	0.0111111
2211	83	0.0111111
2234	2211	0.0111111
1545	1481	0.0111111
2224	2209	0.0111111
2228	331	0.0111111
1503	717	0.0111111
1784	1172	0.0111111
2222	1140	0.0111111
2230	1554	0.0111111
2231	1503	0.0111111
2049	267	0.0111111
2082	854	0.0111111
2209	297	0.0111111
2228	1554	0.0111111
2230	1035	0.0111111
1852	1481	0.0111111
1140	829	0.0111111
2208	83	0.0111111
2208	909	0.0111111
2237	1984	0.0111111
2082	1172	0.0111111
2014	1402	0.0111111
2230	2223	0.0111111
2210	2202	0.0111111
2221	1967	0.0111111
2225	1778	0.0111111
2228	580	0.0111111
2097	264	0.0111111
2208	2014	0.0111111
2231	1545	0.0111111
2049	580	0.0111111
1745	297	0.0111111
1852	1464	0.0111111
1140	717	0.0111111
2232	2207	0.0111111
2215	1503	0.0111111
2049	820	0.0111111
2214	1769	0.0111111
2236	2042	0.0111111
2212	62	0.0111111
2214	1464	0.0111111
2223	2222	0.0111111
2207	967	0.0111111
2014	1172	0.0111111
2212	2207	0.0111111
1402	1329	0.0111111
854	830	0.0111111
2044	1364	0.0111111
2236	1769	0.0111111
2223	2068	0.0111111
2232	2082	0.0111111
2225	1481	0.0111111
2214	1778	0.0111111
2236	2202	0.0111111
2222	1852	0.0111111
2213	1111	0.0111111
1705	1464	0.0111111
910	830	0.0111111
2231	2208	0.0111111
2153	1753	0.0111111
2234	1364	0.0111111
2214	2206	0.0111111
2235	359	0.0111111
2229	2223	0.0111111
2223	2014	0.0111111
2213	1753	0.0111111
1778	854	0.0111111
2223	1503	0.0111111
2229	2097	0.0111111
2207	1778	0.0111111
2224	1967	0.0111111
2218	83	0.0111111
2153	2049	0.0111111
2233	1031	0.0111111
2207	1745	0.0111111
2236	1784	0.0111111
2222	1778	0.0111111
2224	2212	0.0111111
2153	1111	0.0111111
2229	2227	0.0111111
2218	910	0.0111111
2202	1778	0.0111111
1852	267	0.0111111
2221	1364	0.0111111
2230	831	0.0111111
1987	829	0.0111111
717	580	0.0111111
1987	1464	0.0111111
2097	1178	0.0111111
2234	331	0.0111111
2223	1745	0.0111111
2225	2210	0.0111111
1464	1402	0.0111111
1554	355	0.0111111
2215	2212	0.0111111
2212	1035	0.0111111
1503	1140	0.0111111
1852	829	0.0111111
2211	1140	0.0111111
1984	1464	0.0111111
2068	264	0.0111111
1745	854	0.0111111
2153	267	0.0111111
2213	2206	0.0111111
1745	910	0.0111111
2234	83	0.0111111
2221	1402	0.0111111
2068	1705	0.0111111
2216	2014	0.0111111
